unit_nr,time_cycles,op_cluster,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_10,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_18,s_19,s_20,s_21
33,41,0,0.0,0.23200989,0.35452652,0.20573235,0.0,0.99450684,0.20947075,0.53234863,0.17936707,0.063121796,0.16220474,0.19658661,0.53759766,0.19734192,0.54657555,0.0,0.25540924,0.0,0.0,0.47723198,0.43261337
33,42,0,0.0,0.2297821,0.34550095,0.20616913,0.0,0.99383545,0.21131706,0.5325928,0.1783104,0.063121796,0.16094589,0.19724083,0.5391846,0.19521713,0.5454216,0.0,0.2576027,0.0,0.0,0.47579002,0.43976212
33,43,0,0.0,0.2268219,0.33141708,0.20957947,0.0,0.99279785,0.21268654,0.5333252,0.17741013,0.063121796,0.16215515,0.19713974,0.5394287,0.19457245,0.5462017,0.0,0.2606964,0.0,0.0,0.4737339,0.44768715
33,44,0,0.0,0.22380066,0.3150215,0.21596718,0.0,0.99191284,0.21335983,0.5350342,0.17670059,0.063121796,0.16448975,0.19629097,0.538208,0.19555283,0.54785347,0.0,0.26495743,0.0,0.0,0.47185707,0.45536804
33,45,0,0.0,0.2219696,0.29943848,0.22432137,0.0,0.9915924,0.21321487,0.53637695,0.1761589,0.063121796,0.16685486,0.19488144,0.53552246,0.19805908,0.54948235,0.0,0.27037048,0.0,0.0,0.47110176,0.46196747
33,46,0,0.0,0.22262573,0.287117,0.23287392,0.0,0.9921112,0.21230125,0.53808594,0.17575073,0.063121796,0.16894531,0.1932087,0.53186035,0.20174026,0.5508156,0.0,0.27685547,0.0,0.0,0.47221375,0.46709633
33,47,0,0.0,0.22644043,0.27931213,0.23953629,0.0,0.9933319,0.21083832,0.53930664,0.17544174,0.063121796,0.1713295,0.19162178,0.5283203,0.20602036,0.5520973,0.0,0.28430557,0.0,0.0,0.47551155,0.4708538
33,48,0,0.0,0.23274231,0.27628326,0.2426281,0.0,0.9949646,0.2091484,0.5402832,0.17518997,0.063121796,0.17502213,0.1904583,0.52526855,0.21022415,0.55374146,0.0,0.29237366,0.0,0.0,0.48073387,0.47362328
33,49,0,0.0,0.23995972,0.2779808,0.24156952,0.0,0.99658203,0.2075615,0.5411377,0.17495346,0.063121796,0.18092346,0.18998528,0.5229492,0.21373749,0.5559578,0.0,0.3003006,0.0,0.0,0.4870491,0.4757843
33,50,0,0.0,0.24610901,0.28450394,0.23715782,0.0,0.9979248,0.20633698,0.54125977,0.17472076,0.063121796,0.1893959,0.19030762,0.52197266,0.21613312,0.55874825,0.0,0.30691528,0.0,0.0,0.49329185,0.4775982
33,51,0,0.0,0.24964905,0.29590988,0.23125648,0.0,0.9988861,0.20567322,0.5406494,0.17449188,0.063121796,0.20005798,0.19134331,0.5217285,0.21726227,0.5620899,0.0,0.31097412,0.0,0.0,0.49827194,0.4792061
33,52,0,0.0,0.24980164,0.3116455,0.22599602,0.0,0.9994507,0.20570946,0.5394287,0.1742363,0.063121796,0.2118187,0.19284248,0.522583,0.21728134,0.56608963,0.0,0.31161118,0.0,0.0,0.50115776,0.48062706
33,53,0,0.0,0.24665833,0.3300209,0.22287941,0.0,0.99975586,0.2065258,0.53808594,0.17383194,0.063121796,0.22304916,0.19451141,0.5235596,0.21654892,0.5707722,0.0,0.30870056,0.0,0.0,0.5016937,0.4816246
33,54,0,0.0,0.24090576,0.34838867,0.22225761,0.0,0.99990845,0.20806694,0.5366211,0.17313004,0.063121796,0.23207855,0.19613457,0.5247803,0.21554947,0.5757046,0.0,0.3027687,0.0,0.0,0.5001812,0.4815731
33,55,0,0.0,0.23382568,0.36387253,0.22336006,0.0,0.9999695,0.21008301,0.53601074,0.1720047,0.063121796,0.23768234,0.19761086,0.52563477,0.21474075,0.5797787,0.0,0.29458618,0.0,0.0,0.4972496,0.47958946
33,56,0,0.0,0.22694397,0.37430954,0.22485733,0.0,0.99998474,0.21212006,0.53637695,0.17045975,0.063121796,0.2394638,0.19891167,0.5253906,0.21442413,0.5814953,0.0,0.28470612,0.0,0.0,0.4935894,0.47504997
33,57,0,0.0,0.2216034,0.37872696,0.22562218,0.0,1.0,0.21366692,0.53759766,0.16867065,0.063121796,0.23774719,0.19999313,0.52441406,0.2147522,0.5796871,0.0,0.27353287,0.0,0.0,0.4897995,0.46817017
33,58,0,0.0,0.21844482,0.37723923,0.22530174,0.0,0.99998474,0.21438217,0.5394287,0.16695786,0.063121796,0.23321533,0.20072746,0.522583,0.21572495,0.5743294,0.0,0.26174545,0.0,0.0,0.48636436,0.46027756
33,59,0,0.0,0.21713257,0.37060165,0.22440338,0.0,0.9999695,0.21427345,0.54174805,0.16571045,0.063121796,0.22655106,0.20092201,0.5202637,0.21723938,0.5668144,0.0,0.25090027,0.0,0.0,0.48371696,0.45334244
33,60,0,0.0,0.2168274,0.35974884,0.22388077,0.0,0.99990845,0.21368408,0.5437012,0.16527557,0.063121796,0.21841812,0.20045471,0.5180664,0.21910477,0.55955696,0.0,0.24320984,0.0,0.0,0.48218536,0.44907188
33,61,0,0.0,0.21699524,0.34553528,0.22452927,0.0,0.99975586,0.21305275,0.54577637,0.16581345,0.063121796,0.20969391,0.19937897,0.51660156,0.22102356,0.5549526,0.0,0.24060822,0.0,0.0,0.48185158,0.44810104
33,62,0,0.0,0.2180481,0.3286972,0.2265358,0.0,0.9994507,0.21264458,0.54711914,0.16723251,0.063121796,0.2016983,0.19795036,0.51623535,0.22259521,0.5543308,0.0,0.24359512,0.0,0.0,0.48242188,0.44981956
33,63,0,0.0,0.2210846,0.3097992,0.22943306,0.0,0.9988861,0.21238518,0.548584,0.16921997,0.063121796,0.19602966,0.19655609,0.51660156,0.22338104,0.5573101,0.0,0.25072098,0.0,0.0,0.4832611,0.4528618
33,64,0,0.0,0.22706604,0.28941345,0.23237991,0.0,0.9979248,0.21192169,0.54956055,0.17137146,0.063121796,0.19410706,0.19556999,0.51745605,0.22304535,0.56199837,0.0,0.2592163,0.0,0.0,0.4836769,0.45592308
33,65,0,0.0,0.2359314,0.26822662,0.23457336,0.0,0.99658203,0.21089935,0.5501709,0.17336273,0.063121796,0.19668198,0.19522095,0.5180664,0.22150803,0.56586075,0.0,0.26644897,0.0,0.0,0.4832859,0.45829582
33,66,0,0.0,0.24630737,0.24745178,0.2355423,0.0,0.9949646,0.20919228,0.5506592,0.17504883,0.063121796,0.20355606,0.1955204,0.5184326,0.21898651,0.5669174,0.0,0.271183,0.0,0.0,0.48226547,0.45989227
33,67,0,0.0,0.25604248,0.22898483,0.2352829,0.0,0.99334717,0.20700836,0.55078125,0.17642593,0.063121796,0.21360397,0.19630623,0.51831055,0.21596146,0.56461525,0.0,0.27391815,0.0,0.0,0.4813156,0.4608307
33,68,0,0.0,0.26332092,0.215374,0.23422241,0.0,0.99212646,0.20477104,0.55078125,0.17755508,0.063121796,0.22502899,0.1973362,0.5180664,0.2129631,0.55996895,0.0,0.27611923,0.0,0.0,0.48128128,0.46109772
33,69,0,0.0,0.26741028,0.20915985,0.23305893,0.0,0.99168396,0.20292854,0.55126953,0.17850494,0.063121796,0.23571396,0.19837761,0.51867676,0.21046448,0.55496216,0.0,0.27901077,0.0,0.0,0.48265648,0.46049118
33,70,0,0.0,0.2689209,0.21183777,0.23246956,0.0,0.99212646,0.20176315,0.55163574,0.17934418,0.063121796,0.24373245,0.19924355,0.5201416,0.20874023,0.55158997,0.0,0.28267288,0.0,0.0,0.48521996,0.45883942
33,71,0,0.0,0.2690735,0.22303009,0.23285484,0.0,0.99334717,0.20132637,0.55200195,0.18013,0.063121796,0.24780273,0.19982338,0.52233887,0.20785522,0.551075,0.0,0.2860489,0.0,0.0,0.48805237,0.4563713
33,72,0,0.0,0.26893616,0.24024963,0.23420906,0.0,0.9949646,0.20147133,0.5518799,0.18093109,0.063121796,0.24767303,0.2000618,0.52526855,0.20776367,0.553648,0.0,0.28767776,0.0,0.0,0.489933,0.4538536
33,73,0,0.0,0.26896667,0.25959015,0.23615456,0.0,0.99658203,0.20193863,0.55126953,0.18177795,0.063121796,0.24407196,0.19997025,0.52770996,0.20841217,0.5587082,0.0,0.28670502,0.0,0.0,0.4899273,0.45235825
33,74,0,0.0,0.26890564,0.27684784,0.23815155,0.0,0.9979248,0.20241928,0.5500488,0.18268204,0.063121796,0.2383728,0.19961357,0.5292969,0.20983124,0.5651741,0.0,0.2834816,0.0,0.0,0.48786545,0.45269585
33,75,0,0.0,0.268219,0.28857422,0.23968697,0.0,0.9988861,0.20264626,0.54833984,0.1836052,0.063121796,0.23192215,0.19910622,0.529541,0.21211243,0.57173157,0.0,0.2795105,0.0,0.0,0.48441124,0.4549122
33,76,0,0.0,0.26631165,0.29263687,0.24038124,0.0,0.9994507,0.20244217,0.5465088,0.18450546,0.063121796,0.22553253,0.1985588,0.5286865,0.21529007,0.57702065,0.0,0.2768402,0.0,0.0,0.48072815,0.45816803
33,77,0,0.0,0.26272583,0.28855515,0.24001122,0.0,0.99975586,0.2017994,0.54467773,0.18533325,0.063121796,0.21934128,0.19808197,0.5270996,0.21922302,0.57983017,0.0,0.2771759,0.0,0.0,0.47789192,0.46115303
33,78,0,0.0,0.25720215,0.27762222,0.23849678,0.0,0.99990845,0.20084,0.5430908,0.18600082,0.063121796,0.21317291,0.19772911,0.5250244,0.22356033,0.57938385,0.0,0.2810669,0.0,0.0,0.4764614,0.46274376
33,79,0,0.0,0.24986267,0.2629509,0.23604584,0.0,0.9999695,0.1998043,0.5415039,0.18641663,0.063121796,0.20701218,0.19755745,0.5234375,0.22782135,0.5756607,0.0,0.2876892,0.0,0.0,0.4764099,0.4624443
33,80,0,0.0,0.24136353,0.2489357,0.23332787,0.0,0.99998474,0.19894028,0.54003906,0.18647766,0.063121796,0.20129395,0.19761467,0.52233887,0.23148727,0.5695286,0.0,0.29514313,0.0,0.0,0.47740746,0.46040344
33,81,0,0.0,0.23312378,0.24010849,0.2314663,0.0,1.0,0.19845009,0.53881836,0.18616867,0.063121796,0.1967392,0.19796753,0.52233887,0.23415756,0.5626888,0.0,0.3013916,0.0,0.0,0.4791565,0.45708084
33,82,0,0.0,0.227005,0.23956299,0.23171997,0.0,1.0,0.19847298,0.53759766,0.18556976,0.063121796,0.1940155,0.19866562,0.5238037,0.23561096,0.5573082,0.0,0.30516815,0.0,0.0,0.4816265,0.45292854
33,83,0,0.0,0.22476196,0.24778366,0.23487282,0.0,1.0,0.19903946,0.5366211,0.1848259,0.063121796,0.19344711,0.19970131,0.5262451,0.23584366,0.55539703,0.0,0.30649948,0.0,0.0,0.48496628,0.4483204
33,84,0,0.0,0.22727966,0.2625656,0.24069786,0.0,1.0,0.20008278,0.53564453,0.18405914,0.063121796,0.19492722,0.20100212,0.52978516,0.2350235,0.5581169,0.0,0.30646896,0.0,0.0,0.4893303,0.44363022
33,85,0,0.0,0.23434448,0.28017044,0.24782944,0.0,1.0,0.20140076,0.53479004,0.18331909,0.063121796,0.19800949,0.20246506,0.53344727,0.23344803,0.56534576,0.0,0.3065796,0.0,0.0,0.49460793,0.43932915
33,86,0,0.0,0.24465942,0.29691696,0.25413132,0.0,1.0,0.20269203,0.5341797,0.18254471,0.063121796,0.20203781,0.20399666,0.53674316,0.23148727,0.57564735,0.0,0.3079033,0.0,0.0,0.5002079,0.43588257
33,87,0,0.0,0.25631714,0.31047058,0.2575035,0.0,1.0,0.20358658,0.53393555,0.18163681,0.063121796,0.2063179,0.20551872,0.5391846,0.22947311,0.58672905,0.0,0.31062698,0.0,0.0,0.50504684,0.43348885
33,88,0,0.0,0.26708984,0.32006454,0.25671768,0.0,1.0,0.20373154,0.53479004,0.18054962,0.063121796,0.21020508,0.20692444,0.54003906,0.22766876,0.5961914,0.0,0.31404495,0.0,0.0,0.50777054,0.4318905
33,89,0,0.0,0.27485657,0.32585144,0.2518692,0.0,1.0,0.2029438,0.5366211,0.1793747,0.063121796,0.2131195,0.20802307,0.5389404,0.22621155,0.6022568,0.0,0.3167343,0.0,0.0,0.5071907,0.43036842
33,90,0,0.0,0.27818298,0.32810974,0.2442646,0.0,1.0,0.20135498,0.539917,0.17836761,0.063121796,0.21462631,0.20859146,0.536499,0.22510529,0.60422325,0.0,0.31698227,0.0,0.0,0.50273323,0.42803
33,91,0,0.0,0.2767334,0.3266945,0.2358532,0.0,1.0,0.19947052,0.5439453,0.17790985,0.063121796,0.21443558,0.20845032,0.53308105,0.22425461,0.6025276,0.0,0.3134117,0.0,0.0,0.4946499,0.42423248
33,92,0,0.0,0.271698,0.3211441,0.22846603,0.0,1.0,0.19802094,0.54833984,0.17834091,0.063121796,0.21243286,0.20757675,0.5291748,0.22354507,0.5984249,0.0,0.30543137,0.0,0.0,0.48394775,0.4189968
33,93,0,0.0,0.26550293,0.31111526,0.22333908,0.0,1.0,0.19761658,0.55249023,0.17978287,0.063121796,0.20860672,0.20614052,0.52612305,0.22291183,0.5935402,0.0,0.29353333,0.0,0.0,0.4721222,0.41317368
33,94,0,0.0,0.26091003,0.2968979,0.22099495,0.0,1.0,0.19844055,0.55529785,0.18196869,0.063121796,0.20304489,0.20446777,0.5241699,0.22240448,0.58932304,0.0,0.2790718,0.0,0.0,0.4608879,0.40823936
33,95,0,0.0,0.2596283,0.279747,0.22138405,0.0,1.0,0.20014763,0.55615234,0.18424988,0.063121796,0.19599533,0.20291138,0.5235596,0.22211456,0.5866699,0.0,0.2637291,0.0,0.0,0.45194435,0.405756
33,96,0,0.0,0.2617798,0.26172638,0.2240982,0.0,1.0,0.20208359,0.555542,0.18587112,0.063121796,0.18798065,0.20176125,0.52441406,0.22215271,0.58579063,0.0,0.2490387,0.0,0.0,0.44672203,0.4065323
33,97,0,0.0,0.26631165,0.24512482,0.22853279,0.0,1.0,0.20364761,0.5534668,0.1862526,0.063121796,0.17995453,0.20115662,0.52612305,0.22259521,0.5862999,0.0,0.23616028,0.0,0.0,0.44610596,0.41002083
33,98,0,0.0,0.2720337,0.23167801,0.23403549,0.0,1.0,0.20458984,0.5510254,0.18531036,0.063121796,0.17320251,0.20109558,0.5279541,0.22348785,0.58753204,0.0,0.22589493,0.0,0.0,0.4501953,0.4143219
33,99,0,0.0,0.27853394,0.22201538,0.24004173,0.0,1.0,0.20504951,0.548584,0.18340302,0.063121796,0.16902542,0.20142174,0.52978516,0.22485352,0.58880615,0.0,0.21868515,0.0,0.0,0.45816422,0.41690445
33,100,0,0.0,0.2862091,0.21580887,0.24620819,0.0,0.99998474,0.20541191,0.5467529,0.18122864,0.063121796,0.16825485,0.20185661,0.5316162,0.22663116,0.58963394,0.0,0.21461868,0.0,0.0,0.46840096,0.41578102
33,101,0,0.0,0.2954712,0.21234131,0.25231743,0.0,0.9999695,0.20610428,0.5455322,0.17945099,0.063121796,0.17094421,0.20204353,0.5332031,0.2286148,0.5897274,0.0,0.2134285,0.0,0.0,0.47878265,0.41049194
33,102,0,0.0,0.30574036,0.21110916,0.2579975,0.0,0.99990845,0.2074585,0.5449219,0.17850494,0.063121796,0.17633057,0.2016716,0.53515625,0.2304802,0.58901787,0.0,0.21461868,0.0,0.0,0.48719406,0.4023819
33,103,0,0.0,0.31530762,0.21214294,0.262455,0.0,0.99975586,0.20960426,0.54455566,0.1784668,0.063121796,0.1830864,0.20056534,0.5371094,0.23189163,0.5876503,0.0,0.21761703,0.0,0.0,0.49217415,0.3940773
33,104,0,0.0,0.32182312,0.2158165,0.2644539,0.0,0.9994507,0.21240234,0.5440674,0.17911911,0.063121796,0.18980026,0.19880104,0.5391846,0.2326355,0.5860367,0.0,0.22176361,0.0,0.0,0.49344444,0.38850594
33,105,0,0.0,0.32337952,0.22241974,0.2627945,0.0,0.9988861,0.21541595,0.5439453,0.18013763,0.063121796,0.19545364,0.19664001,0.5410156,0.23270416,0.58480835,0.0,0.22629166,0.0,0.0,0.49199104,0.3878441
33,106,0,0.0,0.31954956,0.23174286,0.25707245,0.0,0.9979248,0.21799278,0.5437012,0.18130112,0.063121796,0.19976425,0.19445229,0.5428467,0.23224258,0.5845642,0.0,0.23038483,0.0,0.0,0.48966217,0.3928089
33,107,0,0.0,0.31124878,0.24298477,0.24822426,0.0,0.99658203,0.21945381,0.5443115,0.18257904,0.063121796,0.20314407,0.1925354,0.5449219,0.2314682,0.58556175,0.0,0.23335266,0.0,0.0,0.48828697,0.40249443
33,108,0,0.0,0.30030823,0.25512695,0.23846817,0.0,0.9949646,0.2193451,0.5455322,0.1840744,0.063121796,0.2063713,0.19106102,0.54663086,0.23059464,0.5875683,0.0,0.23480988,0.0,0.0,0.4889164,0.41479492
33,109,0,0.0,0.28871155,0.26760483,0.23052025,0.0,0.99334717,0.21761703,0.5477295,0.1858635,0.063121796,0.2101059,0.19002914,0.5484619,0.22980118,0.58989143,0.0,0.2347908,0.0,0.0,0.49149513,0.42726517
33,110,0,0.0,0.27792358,0.2807312,0.22656822,0.0,0.99212646,0.21460533,0.55041504,0.18787766,0.063121796,0.21456909,0.18937683,0.5496826,0.22931671,0.5917225,0.0,0.2337265,0.0,0.0,0.4951744,0.43795776
33,111,0,0.0,0.26893616,0.29530334,0.22757149,0.0,0.99168396,0.210886,0.55249023,0.18989944,0.063121796,0.21956635,0.18902397,0.5505371,0.22937775,0.5925045,0.0,0.23242188,0.0,0.0,0.49886894,0.44594383
33,112,0,0.0,0.26242065,0.3116417,0.23311996,0.0,0.9921112,0.20707321,0.5534668,0.19166946,0.063121796,0.22475815,0.18893623,0.55114746,0.23020554,0.59220505,0.0,0.23192596,0.0,0.0,0.50170135,0.4512825
33,113,0,0.0,0.258667,0.32857513,0.2418766,0.0,0.9932556,0.20367241,0.5526123,0.19306564,0.063121796,0.2298851,0.18908119,0.55114746,0.23190308,0.5913582,0.0,0.23329544,0.0,0.0,0.50302696,0.4545498
33,114,0,0.0,0.2579193,0.34331512,0.25219345,0.0,0.99472046,0.2010212,0.5506592,0.19408798,0.063121796,0.23482132,0.18941689,0.5509033,0.23437881,0.59087753,0.0,0.23740005,0.0,0.0,0.5022392,0.45627594
33,115,0,0.0,0.26011658,0.3524742,0.26266098,0.0,0.996048,0.19924164,0.5477295,0.19480133,0.063121796,0.23942947,0.18987083,0.55029297,0.23732758,0.5917053,0.0,0.24477768,0.0,0.0,0.49873352,0.4566517
33,116,0,0.0,0.26501465,0.35372925,0.27231216,0.0,0.9968109,0.19826698,0.5455322,0.19521713,0.063121796,0.24346161,0.19036484,0.5494385,0.24030304,0.5944233,0.0,0.25554657,0.0,0.0,0.49215317,0.45558357
33,117,0,0.0,0.27204895,0.34730148,0.2805729,0.0,0.9968109,0.197855,0.5443115,0.19524765,0.063121796,0.24661255,0.19083595,0.54785156,0.24288559,0.5989418,0.0,0.2692604,0.0,0.0,0.4827633,0.4530735
33,118,0,0.0,0.2800598,0.33621597,0.28700638,0.0,0.996048,0.19766808,0.54455566,0.19477081,0.063121796,0.24876022,0.19125175,0.5460205,0.24482346,0.6044426,0.0,0.28479767,0.0,0.0,0.47159195,0.44953728
33,119,0,0.0,0.28752136,0.32521057,0.29113197,0.0,0.99472046,0.19737053,0.5461426,0.19374466,0.063121796,0.25012589,0.19159889,0.54345703,0.24607468,0.6096077,0.0,0.30047226,0.0,0.0,0.46013832,0.445858
33,120,0,0.0,0.29278564,0.31884384,0.2924862,0.0,0.9932556,0.19674492,0.5482178,0.19229507,0.063121796,0.25136566,0.19188309,0.54125977,0.24674606,0.6130848,0.0,0.3145485,0.0,0.0,0.4498291,0.4430561
33,121,0,0.0,0.29499817,0.31966782,0.29082108,0.0,0.9921112,0.1958065,0.55041504,0.19070435,0.063121796,0.25345612,0.19212341,0.5394287,0.24695206,0.6139946,0.0,0.3259964,0.0,0.0,0.44158173,0.44179726
33,122,0,0.0,0.2944336,0.32737732,0.28643227,0.0,0.99168396,0.19478226,0.5522461,0.18932343,0.063121796,0.25741577,0.19233131,0.5383301,0.24676132,0.6122227,0.0,0.33499146,0.0,0.0,0.43569565,0.4420433
33,123,0,0.0,0.29249573,0.33929062,0.28021812,0.0,0.99212646,0.19403458,0.55371094,0.18847275,0.063121796,0.26394272,0.19251823,0.5383301,0.24625397,0.60839653,0.0,0.3426895,0.0,0.0,0.43200684,0.44306946
33,124,0,0.0,0.2911377,0.35179138,0.27353096,0.0,0.99334717,0.19384956,0.55493164,0.18837357,0.063121796,0.27305984,0.19265938,0.53881836,0.24557114,0.6035614,0.0,0.35038376,0.0,0.0,0.43011665,0.44379997
33,125,0,0.0,0.2918396,0.3618927,0.26789665,0.0,0.9949646,0.19426727,0.55651855,0.1891098,0.063121796,0.28393555,0.1926632,0.53967285,0.24493408,0.59877205,0.0,0.35847855,0.0,0.0,0.42953873,0.44326973
33,126,0,0.0,0.29525757,0.368145,0.2647152,0.0,0.99658203,0.19504547,0.5583496,0.19062042,0.063121796,0.29506302,0.19238853,0.5406494,0.24456024,0.5947399,0.0,0.3661003,0.0,0.0,0.42977715,0.44099808
33,127,0,0.0,0.30101013,0.37070084,0.2649479,0.0,0.9979248,0.19577408,0.5604248,0.1927681,0.063121796,0.3047943,0.19169235,0.541626,0.24454117,0.5917206,0.0,0.37147903,0.0,0.0,0.4304104,0.43715286
33,128,0,0.0,0.30818176,0.3708191,0.268816,0.0,0.99887085,0.19609642,0.5628662,0.19532776,0.063121796,0.3119545,0.19050217,0.5428467,0.2448082,0.5896282,0.0,0.37293243,0.0,0.0,0.4311428,0.43253326
33,129,0,0.0,0.3156128,0.37021255,0.2756176,0.0,0.99942017,0.19591331,0.5650635,0.19807816,0.063121796,0.31616974,0.18890953,0.5447998,0.24519348,0.58834076,0.0,0.36975098,0.0,0.0,0.43188477,0.42834663
33,130,0,0.0,0.3221283,0.37064362,0.28386307,0.0,0.9996643,0.19542313,0.56726074,0.2008133,0.063121796,0.31775665,0.18720245,0.5469971,0.24558258,0.5879173,0.0,0.36260605,0.0,0.0,0.43274117,0.42597198
33,131,0,0.0,0.326828,0.37344742,0.29188728,0.0,0.9996643,0.1950283,0.5690918,0.20338058,0.063121796,0.31723785,0.18581772,0.54907227,0.2460022,0.58865166,0.0,0.353302,0.0,0.0,0.433918,0.42663956
33,132,0,0.0,0.32888794,0.37911606,0.29857826,0.0,0.99942017,0.19511223,0.5701904,0.20565796,0.063121796,0.3149376,0.18519974,0.5509033,0.24659348,0.5908661,0.0,0.34409332,0.0,0.0,0.43569565,0.43107033
33,133,0,0.0,0.32803345,0.38695908,0.30379105,0.0,0.99887085,0.19586182,0.5699463,0.20758438,0.063121796,0.31079102,0.18560982,0.5517578,0.24749756,0.5946541,0.0,0.33686066,0.0,0.0,0.43827438,0.43914604
33,134,0,0.0,0.32470703,0.39523697,0.30809212,0.0,0.9979248,0.19715309,0.5687256,0.20912552,0.063121796,0.30462265,0.18697739,0.55114746,0.24868774,0.5997238,0.0,0.33250046,0.0,0.0,0.4416504,0.44966316
33,135,0,0.0,0.32028198,0.40185547,0.3121071,0.0,0.99658203,0.19860268,0.5665283,0.21031952,0.063121796,0.29664993,0.18888664,0.54907227,0.24993515,0.605402,0.0,0.3307724,0.0,0.0,0.44548607,0.46042442
33,136,0,0.0,0.31655884,0.4053421,0.31599236,0.0,0.9949646,0.1996975,0.56359863,0.21121216,0.063121796,0.28788757,0.19067001,0.5460205,0.25082016,0.61081123,0.0,0.3306923,0.0,0.0,0.4491501,0.4687786
33,137,0,0.0,0.31515503,0.4054718,0.31935883,0.0,0.9933319,0.19999123,0.5604248,0.21185684,0.063121796,0.28018188,0.19164848,0.54248047,0.25097656,0.6151409,0.0,0.33124924,0.0,0.0,0.45188522,0.47237587
33,138,0,0.0,0.3163147,0.40315247,0.3215866,0.0,0.9921112,0.19927406,0.5574951,0.21229553,0.063121796,0.27576065,0.19135284,0.5397949,0.250206,0.6179161,0.0,0.3321762,0.0,0.0,0.45302582,0.4698887
33,139,0,0.0,0.31877136,0.39982605,0.32224083,0.0,0.9915924,0.19761848,0.5550537,0.21254349,0.063121796,0.276268,0.1897068,0.5385742,0.24861908,0.6191864,0.0,0.33421326,0.0,0.0,0.45220947,0.46142387
33,140,0,0.0,0.3202362,0.39657593,0.32123184,0.0,0.99191284,0.19532394,0.55322266,0.2125969,0.063121796,0.28193665,0.18701363,0.5389404,0.24658585,0.6194935,0.0,0.33860397,0.0,0.0,0.44946098,0.44844246
33,141,0,0.0,0.31874084,0.39370728,0.3188057,0.0,0.99279785,0.19276619,0.55200195,0.21242905,0.063121796,0.29125977,0.18381691,0.5406494,0.2446022,0.6195774,0.0,0.34615326,0.0,0.0,0.4452362,0.43335724
33,142,0,0.0,0.31358337,0.3906479,0.3154335,0.0,0.99383545,0.19024467,0.55163574,0.21200943,0.063121796,0.3013916,0.1806755,0.54248047,0.24311829,0.6199894,0.0,0.35643005,0.0,0.0,0.44036293,0.41881752
33,143,0,0.0,0.30581665,0.38653183,0.3117237,0.0,0.99450684,0.18792915,0.55163574,0.21134567,0.063121796,0.30921936,0.1779728,0.54418945,0.24244308,0.62080383,0.0,0.3678131,0.0,0.0,0.43585968,0.4069023
33,144,0,0.0,0.2976532,0.38074493,0.30832863,0.0,0.99450684,0.18588257,0.5522461,0.21058273,0.063121796,0.31256104,0.17586899,0.545166,0.2426796,0.6216335,0.0,0.3784027,0.0,0.0,0.43266106,0.39856148
33,145,0,0.0,0.2914276,0.3734398,0.30580902,0.0,0.99383545,0.18411446,0.5531006,0.21003342,0.063121796,0.31098175,0.17436981,0.54541016,0.2437706,0.6219158,0.0,0.38711166,0.0,0.0,0.43128204,0.39349174
33,146,0,0.0,0.28878784,0.3656578,0.30455208,0.0,0.99279785,0.18266106,0.553833,0.21005249,0.063121796,0.30588913,0.1734047,0.5449219,0.24554062,0.6213455,0.0,0.39401627,0.0,0.0,0.4316082,0.3906269
33,147,0,0.0,0.2904358,0.35887146,0.30474854,0.0,0.99191284,0.18156433,0.5546875,0.21085739,0.063121796,0.2999878,0.17289734,0.5443115,0.24776459,0.6201267,0.0,0.39994812,0.0,0.0,0.43289757,0.38891602
33,148,0,0.0,0.29585266,0.35435104,0.30645943,0.0,0.9915924,0.18083954,0.5550537,0.2123375,0.063121796,0.2961464,0.17277336,0.5437012,0.2501526,0.6189213,0.0,0.4054184,0.0,0.0,0.4340725,0.38778877
33,149,0,0.0,0.30377197,0.35256577,0.30969048,0.0,0.9921112,0.18040848,0.5559082,0.21409225,0.063121796,0.2962036,0.17295837,0.5430908,0.2524109,0.6185436,0.0,0.4098816,0.0,0.0,0.43416977,0.38706017
33,150,0,0.0,0.31240845,0.3529892,0.3144474,0.0,0.9933319,0.18011284,0.55688477,0.21559143,0.063121796,0.3001976,0.17338562,0.5427246,0.25423813,0.6195774,0.0,0.41174316,0.0,0.0,0.43275452,0.38646698
33,151,0,0.0,0.32029724,0.35456085,0.3206215,0.0,0.9949646,0.1797638,0.5587158,0.21642685,0.063121796,0.3065071,0.17399406,0.54248047,0.2554016,0.6220875,0.0,0.40902328,0.0,0.0,0.4301033,0.385437
33,152,0,0.0,0.3266449,0.35639572,0.32790375,0.0,0.99658203,0.1792202,0.5611572,0.21649933,0.063121796,0.31282806,0.17471695,0.5430908,0.255764,0.6255455,0.0,0.40055466,0.0,0.0,0.42702293,0.38331604
33,153,0,0.0,0.3315277,0.35832214,0.33567047,0.0,0.9979248,0.17845917,0.564209,0.21597672,0.063121796,0.31750107,0.17544556,0.5443115,0.25536728,0.6289406,0.0,0.3867798,0.0,0.0,0.42444992,0.3799076
33,154,0,0.0,0.33535767,0.36086273,0.34301567,0.0,0.9988861,0.17757225,0.5671387,0.215168,0.063121796,0.3203087,0.17604065,0.5461426,0.2544403,0.6310253,0.0,0.36993408,0.0,0.0,0.42298698,0.3757515
