unit_nr,time_cycles,op_cluster,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21
29,42,0,0.2616272,0.25962448,0.25803375,0.84741974,0.20214844,0.14240646,0.2146225,0.841568,0.13964844,0.18707657,0.2333107,0.25161743,0.72685623,0.71897125
29,43,0,0.2805786,0.2561226,0.2608242,0.84482574,0.20117188,0.13926315,0.20178986,0.84399414,0.12402344,0.18546295,0.22647858,0.25862122,0.7453613,0.7416916
29,44,0,0.28762817,0.24695969,0.25967216,0.83086395,0.19238281,0.13611984,0.19405746,0.8358307,0.111328125,0.18487549,0.22224808,0.2606697,0.7699089,0.7816429
29,45,0,0.28009033,0.23255157,0.25749016,0.81230927,0.17919922,0.13309479,0.19872284,0.8202057,0.10644531,0.18608856,0.22005081,0.26376724,0.78814316,0.81988144
29,46,0,0.2619934,0.21357346,0.25398064,0.7957077,0.16503906,0.13055801,0.21475601,0.8016815,0.11230469,0.18846512,0.21792984,0.27497482,0.7927742,0.8379402
29,47,0,0.23968506,0.19636917,0.24839973,0.7844467,0.15820312,0.12877655,0.23342514,0.78411865,0.1274414,0.19073486,0.21397781,0.29682922,0.7831955,0.8271942
29,48,0,0.21911621,0.19189453,0.24155998,0.77921295,0.16357422,0.12792587,0.24559784,0.77201843,0.1484375,0.19223785,0.20753479,0.32509995,0.7637291,0.79460907
29,49,0,0.20516968,0.20690918,0.23442268,0.7788162,0.1772461,0.12849045,0.24829865,0.769928,0.16845703,0.19308472,0.19922256,0.35242462,0.74139786,0.75774765
29,50,0,0.20028687,0.23599243,0.2266922,0.78092194,0.19091797,0.13080215,0.24454117,0.778183,0.18310547,0.19364166,0.1902237,0.3728714,0.7233391,0.7324295
29,51,0,0.20407104,0.26483154,0.21808815,0.78362274,0.19873047,0.13431549,0.23852158,0.7910156,0.18945312,0.19409943,0.18209457,0.38282776,0.71432877,0.7239189
29,52,0,0.21469116,0.28251648,0.21042061,0.786293,0.19873047,0.13775635,0.23187637,0.8009949,0.18945312,0.19441986,0.17750931,0.38023758,0.7161789,0.7273712
29,53,0,0.22994995,0.2893982,0.20694733,0.7880478,0.19433594,0.14013672,0.22330093,0.8056793,0.18652344,0.19448853,0.17998886,0.3656044,0.7281914,0.73415375
29,54,0,0.24676514,0.29291916,0.20844841,0.7861099,0.18847656,0.14129639,0.21104431,0.8081665,0.18457031,0.1944046,0.19132233,0.34184647,0.74674225,0.737587
29,55,0,0.26211548,0.29771423,0.21073341,0.7778549,0.18554688,0.14173126,0.19619751,0.8109131,0.18408203,0.19439316,0.20899582,0.31185532,0.7659874,0.7352867
29,56,0,0.27542114,0.3005104,0.20841789,0.76447296,0.18798828,0.14211655,0.18296051,0.81095886,0.18408203,0.1944809,0.22742462,0.27868652,0.7812729,0.7286339
29,57,0,0.28771973,0.29454803,0.2011795,0.750679,0.19433594,0.14284134,0.17539978,0.8043976,0.1821289,0.19441986,0.24169922,0.2482109,0.79182434,0.72155
29,58,0,0.29714966,0.27850342,0.19498444,0.74044037,0.19873047,0.14375305,0.17442703,0.79400635,0.17626953,0.19407272,0.24943161,0.22786713,0.79956055,0.7195816
29,59,0,0.29776,0.26007462,0.1968174,0.73430634,0.19628906,0.1441803,0.17695618,0.78785706,0.16699219,0.19354248,0.24943542,0.22128296,0.806118,0.7279854
29,60,0,0.28518677,0.24876022,0.20837402,0.7314987,0.1875,0.14338303,0.17746353,0.7905121,0.15673828,0.19296265,0.24196625,0.2262001,0.811203,0.746727
29,61,0,0.26254272,0.24545288,0.22431946,0.73352814,0.17822266,0.14117813,0.17219162,0.7984772,0.15039062,0.19225693,0.23165512,0.23812485,0.813179,0.7666664
29,62,0,0.2392273,0.24240494,0.23713684,0.743721,0.16992188,0.13823318,0.16355515,0.8046112,0.14941406,0.19147873,0.2260704,0.2537384,0.81077194,0.77501297
29,63,0,0.2237854,0.23478317,0.24416924,0.762825,0.16503906,0.13565826,0.15897751,0.80337524,0.15185547,0.19112778,0.22798157,0.26984406,0.80371094,0.76865005
29,64,0,0.21655273,0.22835541,0.24907875,0.7858658,0.16308594,0.1342926,0.16409302,0.79159546,0.15478516,0.19177628,0.23155212,0.28152847,0.792572,0.7595329
29,65,0,0.21069336,0.23213577,0.25637054,0.8039017,0.16455078,0.13441086,0.17726517,0.768219,0.1538086,0.19330597,0.22827148,0.28430176,0.778965,0.7620506
29,66,0,0.20205688,0.24752808,0.26576614,0.8090286,0.16894531,0.13582611,0.19128418,0.736969,0.14648438,0.1947937,0.21362305,0.27785873,0.76493454,0.77565765
29,67,0,0.19561768,0.26963806,0.27222633,0.7995987,0.17382812,0.13795471,0.20009613,0.70848083,0.13623047,0.19534302,0.18762589,0.26630402,0.7516632,0.7850647
29,68,0,0.19992065,0.29413605,0.27080536,0.7821884,0.17871094,0.1398964,0.20363235,0.69602966,0.1303711,0.19493103,0.15353394,0.25497818,0.7406235,0.7784767
29,69,0,0.21490479,0.31632996,0.2611084,0.76688385,0.1796875,0.1409111,0.20623016,0.7072754,0.13330078,0.19421005,0.118370056,0.24739456,0.73553467,0.7610855
29,70,0,0.22872925,0.32717514,0.24745178,0.759285,0.17480469,0.14101791,0.21136856,0.73913574,0.14550781,0.19377899,0.09218979,0.24354935,0.7397461,0.7486687
29,71,0,0.22814941,0.31826782,0.23559952,0.75743866,0.16552734,0.14097977,0.21868134,0.7792816,0.16210938,0.19375229,0.08372116,0.24080276,0.7517357,0.7522125
29,72,0,0.21148682,0.2909851,0.2302208,0.7550583,0.15966797,0.14166641,0.22576523,0.81282043,0.17578125,0.19383621,0.096134186,0.23774338,0.7659378,0.7717781
29,73,0,0.1897583,0.25748062,0.23394203,0.7463455,0.16259766,0.14340591,0.23225403,0.8300781,0.18066406,0.19351578,0.12591171,0.23558044,0.77770615,0.8005829
29,74,0,0.17547607,0.23276138,0.24625969,0.7299423,0.17333984,0.14598846,0.2411499,0.83013916,0.17773438,0.19244385,0.16480255,0.23379898,0.7853317,0.82917786
29,75,0,0.1734314,0.2262764,0.2624302,0.71038055,0.1875,0.14902496,0.25503922,0.81747437,0.17333984,0.19092941,0.20440292,0.2286148,0.7885361,0.84804153
29,76,0,0.18206787,0.23815918,0.2750473,0.69535065,0.20117188,0.15197372,0.2708397,0.79641724,0.1743164,0.1898613,0.24081421,0.2204094,0.7870369,0.8522606
29,77,0,0.19839478,0.26016998,0.27867126,0.6903763,0.20947266,0.15419388,0.27989197,0.77108765,0.18261719,0.18974304,0.27472305,0.2183075,0.7812042,0.8445282
29,78,0,0.21688843,0.28021622,0.2736683,0.6957321,0.21142578,0.15508652,0.27521133,0.74850464,0.19238281,0.19015884,0.30649185,0.23059464,0.77368546,0.8311386
29,79,0,0.22738647,0.2885704,0.2655468,0.7073288,0.20751953,0.15412903,0.25823212,0.73698425,0.19873047,0.19045258,0.33179474,0.25260925,0.76926804,0.81604767
29,80,0,0.2217102,0.28256226,0.2611122,0.71912384,0.19824219,0.15115356,0.23728943,0.73934937,0.19873047,0.19048691,0.34277344,0.26978302,0.7714691,0.8007088
29,81,0,0.203125,0.26815033,0.2646637,0.72592926,0.18408203,0.14705658,0.22042084,0.7499695,0.19580078,0.19050598,0.33501053,0.27155685,0.7796211,0.78666687
29,82,0,0.1875,0.25656128,0.2756958,0.72548676,0.17138672,0.14380264,0.21078491,0.7600403,0.19433594,0.19066238,0.31388855,0.25976944,0.7898445,0.7745056
29,83,0,0.19140625,0.25585175,0.28888702,0.7191391,0.16455078,0.14297485,0.2078247,0.7654724,0.19824219,0.19094086,0.29167557,0.24583435,0.79771805,0.76163864
29,84,0,0.21847534,0.26342392,0.29757118,0.71063995,0.1665039,0.14429855,0.21041107,0.7689514,0.20166016,0.19114304,0.27658463,0.2410698,0.79968643,0.74544144
29,85,0,0.2562256,0.26880264,0.298851,0.7035904,0.17333984,0.14602661,0.21775055,0.77490234,0.19824219,0.19090271,0.26703644,0.24758911,0.79481125,0.7286911
29,86,0,0.28430176,0.26463318,0.29545593,0.69857025,0.18066406,0.14649963,0.22768784,0.7837372,0.18652344,0.1899643,0.2581215,0.25853348,0.78632355,0.719265
29,87,0,0.2883911,0.25235748,0.2928524,0.6926346,0.18603516,0.1452713,0.23584366,0.792572,0.17285156,0.18847656,0.24965286,0.267704,0.7788391,0.72270966
29,88,0,0.2715454,0.23658371,0.29499435,0.6828232,0.19091797,0.14322662,0.23843765,0.79963684,0.16601562,0.18689728,0.24478912,0.2760811,0.77259064,0.7358475
29,89,0,0.25256348,0.21914291,0.3016224,0.670784,0.19433594,0.1419754,0.23581696,0.80444336,0.17041016,0.18570709,0.2442131,0.2868805,0.7630501,0.7482071
29,90,0,0.2510376,0.2017479,0.3082466,0.66339874,0.19238281,0.14287949,0.23129272,0.80545044,0.18164062,0.18535614,0.24525452,0.29785538,0.74692917,0.7496643
29,91,0,0.2722473,0.19057465,0.3098278,0.66713715,0.18115234,0.14620972,0.2269249,0.80114746,0.19140625,0.18622589,0.24492264,0.30165482,0.72530746,0.7381096
29,92,0,0.3059082,0.19377518,0.30626678,0.68112946,0.1616211,0.15092087,0.22272873,0.79385376,0.19189453,0.18850708,0.24111557,0.29306412,0.70145035,0.72233963
29,93,0,0.3375244,0.2136879,0.30278206,0.69760895,0.13964844,0.15527344,0.22008514,0.7889862,0.18310547,0.19208527,0.23239899,0.27342606,0.68008804,0.7177696
29,94,0,0.35940552,0.24279785,0.3028736,0.70993805,0.123535156,0.15778351,0.22261429,0.79011536,0.17041016,0.19640732,0.21920776,0.2480774,0.6687584,0.7345772
29,95,0,0.37121582,0.2678833,0.30255318,0.7185135,0.118652344,0.15805054,0.23121262,0.796051,0.1616211,0.20045853,0.20499802,0.2217598,0.67394257,0.7669258
29,96,0,0.3737793,0.27882004,0.2950592,0.7275009,0.12548828,0.15711212,0.24004745,0.8025055,0.15820312,0.20311737,0.19481659,0.19823837,0.6933174,0.7963486
29,97,0,0.36608887,0.27585602,0.28100777,0.7364578,0.140625,0.15659714,0.24176407,0.80570984,0.15917969,0.20375443,0.19281387,0.18257141,0.71557236,0.8080673
29,98,0,0.34872437,0.26953125,0.2699604,0.73863983,0.16015625,0.15710068,0.23685074,0.804657,0.1616211,0.20263672,0.2005806,0.17951202,0.7303848,0.80254364
29,99,0,0.32763672,0.2708397,0.27074242,0.7296524,0.18115234,0.15764236,0.23306274,0.80078125,0.16308594,0.20066833,0.21569443,0.18817139,0.73597336,0.79045486
29,100,0,0.3112793,0.27845764,0.28227806,0.71504974,0.19873047,0.15678406,0.23440933,0.79615784,0.16210938,0.19868469,0.2312622,0.20114899,0.7359581,0.7812576
29,101,0,0.30395508,0.27742767,0.29432678,0.7058487,0.20800781,0.15393066,0.23605347,0.7919464,0.15820312,0.19692993,0.23968506,0.21162796,0.73327637,0.7789154
29,102,0,0.30233765,0.25442886,0.29548836,0.707695,0.20800781,0.14963531,0.23292542,0.7877197,0.15332031,0.1954956,0.23855591,0.21944809,0.7306671,0.7834778
29,103,0,0.29968262,0.21399689,0.28063202,0.7166977,0.20263672,0.14524078,0.22801971,0.78149414,0.14990234,0.19490433,0.2319107,0.22756958,0.73319626,0.79222107
29,104,0,0.29110718,0.17676926,0.2531128,0.72501373,0.19580078,0.14243317,0.22794342,0.7705536,0.14990234,0.195755,0.22630692,0.23472595,0.7449722,0.8018799
29,105,0,0.27566528,0.1624031,0.22202492,0.7287369,0.19335938,0.14244461,0.23347855,0.75335693,0.1538086,0.1977768,0.22734833,0.23560333,0.76444626,0.81212616
29,106,0,0.25601196,0.17652512,0.19758797,0.73018646,0.1953125,0.1453247,0.23881531,0.7310791,0.16015625,0.19981003,0.23884583,0.22794342,0.7858658,0.82435226
29,107,0,0.23779297,0.21255875,0.18712425,0.7329025,0.1977539,0.14984512,0.2385788,0.70783997,0.16699219,0.2008934,0.26131058,0.2158432,0.80400467,0.8363495
29,108,0,0.22821045,0.25955582,0.19188118,0.7364731,0.19921875,0.15427017,0.23218155,0.6902313,0.1743164,0.20097351,0.28942108,0.20549774,0.81487656,0.84121704
29,109,0,0.23266602,0.30399704,0.20643234,0.7373276,0.19970703,0.15739822,0.22232056,0.6850128,0.1821289,0.2006607,0.31253815,0.20048904,0.8138237,0.83255386
29,110,0,0.25082397,0.32941055,0.22260857,0.73389435,0.20166016,0.15900803,0.2128601,0.6952362,0.18896484,0.20064545,0.32056808,0.20191574,0.79735184,0.80929184
29,111,0,0.27676392,0.3242836,0.2349205,0.7287674,0.20458984,0.1592598,0.20874023,0.71746826,0.19189453,0.20124817,0.31148148,0.21004868,0.76846695,0.776783
29,112,0,0.30355835,0.2938881,0.24223518,0.726387,0.20654297,0.15807724,0.21451569,0.744339,0.18945312,0.20222473,0.29307175,0.22340012,0.7381859,0.7452316
29,113,0,0.32647705,0.25956345,0.24606133,0.7290726,0.20507812,0.15545273,0.23099518,0.7693176,0.18115234,0.20294952,0.27669907,0.236866,0.71892166,0.7247238
29,114,0,0.3409729,0.24212646,0.24878693,0.7349777,0.19824219,0.15227127,0.2537651,0.7901306,0.17041016,0.20310211,0.26901245,0.24358368,0.7147713,0.71805954
29,115,0,0.3420105,0.24679565,0.25240135,0.74025726,0.18798828,0.15050888,0.27592087,0.80807495,0.16064453,0.20318604,0.26864624,0.24116898,0.71824646,0.7185478
29,116,0,0.3294983,0.26390457,0.2577381,0.74337006,0.17871094,0.15206146,0.2917633,0.82392883,0.15722656,0.20421982,0.2685585,0.23558807,0.7171707,0.71780777
29,117,0,0.31237793,0.2797966,0.26501846,0.74658966,0.17333984,0.15703964,0.29807281,0.83322144,0.16015625,0.20708084,0.26094055,0.23617935,0.7057228,0.7159958
29,118,0,0.30273438,0.28461075,0.27389908,0.7534256,0.17285156,0.16328812,0.29390335,0.82759094,0.16601562,0.21189499,0.24273682,0.24658203,0.689209,0.7207985
29,119,0,0.30529785,0.27558136,0.28222084,0.76506805,0.17480469,0.16786957,0.2814293,0.8027954,0.16992188,0.21777344,0.21883774,0.26141357,0.67852783,0.73501587
29,120,0,0.31521606,0.25909042,0.28629494,0.7784805,0.1772461,0.16942978,0.2661171,0.764801,0.17041016,0.22314072,0.19895935,0.27114105,0.6808891,0.748539
29,121,0,0.32473755,0.24753189,0.28355598,0.78673553,0.17675781,0.16905212,0.2535324,0.7274933,0.16894531,0.22655869,0.18991852,0.2708397,0.69578934,0.74660873
29,122,0,0.32888794,0.24905014,0.27459526,0.7828903,0.17333984,0.16898346,0.24573517,0.70440674,0.16894531,0.22756577,0.1914978,0.2656021,0.7181473,0.7243843
29,123,0,0.3274536,0.26107407,0.26304245,0.76599884,0.16552734,0.17066193,0.24187088,0.70033264,0.17089844,0.22678757,0.19980621,0.26633072,0.7435837,0.69036865
29,124,0,0.324646,0.2762375,0.25349998,0.7429428,0.15283203,0.17375183,0.24166489,0.7088928,0.17285156,0.22518921,0.21258545,0.27871704,0.76956177,0.65743256
29,125,0,0.32724,0.2921791,0.24796295,0.722847,0.13671875,0.17672348,0.24617767,0.71876526,0.17529297,0.22307968,0.2296524,0.297966,0.7920532,0.6343117
29,126,0,0.33926392,0.31210327,0.24410248,0.7110672,0.122558594,0.17807007,0.25537872,0.72361755,0.1796875,0.22021103,0.2495079,0.31469345,0.8040352,0.6247978
29,127,0,0.35671997,0.3371544,0.23898888,0.70858,0.115234375,0.17731857,0.26693344,0.72592163,0.18554688,0.21694565,0.26782227,0.32289505,0.79990387,0.6300659
29,128,0,0.36920166,0.3625412,0.23464012,0.714653,0.12060547,0.17529297,0.27768707,0.7311554,0.19091797,0.21455002,0.2793541,0.32136917,0.7812729,0.6481476
29,129,0,0.36776733,0.38238144,0.23790741,0.7273178,0.140625,0.17372894,0.28544617,0.7398071,0.19335938,0.21386337,0.2810135,0.3120613,0.7575493,0.67201614
29,130,0,0.3515625,0.3955269,0.25349426,0.74204254,0.16845703,0.17417145,0.28975296,0.7466736,0.19238281,0.21424484,0.27406693,0.30008698,0.7399483,0.69185257
29,131,0,0.32818604,0.40442276,0.27722168,0.7527237,0.19384766,0.17670059,0.2918625,0.7469635,0.1899414,0.21437454,0.26421356,0.2935562,0.7335167,0.70132065
29,132,0,0.30908203,0.40943527,0.29712677,0.7557602,0.2055664,0.18005753,0.2937622,0.7413025,0.18798828,0.21403503,0.25857925,0.29972458,0.7336998,0.701252
29,133,0,0.3024292,0.4069786,0.30267143,0.7526779,0.20019531,0.18305969,0.29642105,0.7342529,0.18554688,0.21464157,0.26145554,0.31906128,0.73080826,0.697567
29,134,0,0.30792236,0.3941574,0.29320717,0.7468033,0.18310547,0.18550491,0.29869843,0.72927856,0.1796875,0.21772766,0.27285004,0.34334183,0.71871567,0.6973572
29,135,0,0.31793213,0.37348175,0.27661705,0.7388687,0.16455078,0.18762207,0.29862213,0.72628784,0.16845703,0.2229538,0.28953934,0.36112595,0.7003174,0.7053375
29,136,0,0.32473755,0.35111618,0.26075745,0.7290573,0.15332031,0.18969345,0.29595566,0.72343445,0.15429688,0.22803116,0.30571365,0.36589432,0.6846695,0.719574
29,137,0,0.32659912,0.33156586,0.24923134,0.7217941,0.1508789,0.19213867,0.29254532,0.71990967,0.14404297,0.23063278,0.31547165,0.35883713,0.6784973,0.73069
29,138,0,0.32720947,0.3155861,0.24424171,0.72312164,0.1538086,0.19483185,0.2892151,0.71650696,0.14404297,0.23015594,0.31777573,0.34505844,0.6804657,0.72901154
29,139,0,0.33187866,0.30254745,0.24808311,0.7314224,0.15820312,0.1962204,0.28370285,0.7140045,0.15429688,0.2277298,0.3166542,0.32886505,0.6836853,0.71318054
29,140,0,0.3425293,0.29291916,0.2598896,0.7348099,0.16210938,0.19452286,0.27419662,0.7119293,0.1665039,0.22518921,0.3145256,0.31161118,0.6827965,0.6901245
29,141,0,0.3546753,0.28818512,0.27477264,0.7210007,0.16552734,0.1899643,0.2642975,0.7095337,0.1743164,0.22395706,0.30862045,0.2924881,0.6775093,0.6680908
29,142,0,0.36029053,0.28829956,0.28864098,0.6901169,0.17285156,0.18500137,0.26139832,0.70777893,0.17529297,0.2244606,0.2966385,0.27173233,0.670372,0.6520386
29,143,0,0.3557434,0.28975296,0.30179405,0.6554642,0.18457031,0.18215561,0.26891327,0.7097931,0.17382812,0.22633362,0.2835846,0.25352478,0.6635361,0.64398956
29,144,0,0.34384155,0.28835297,0.3159027,0.6319504,0.20019531,0.18218231,0.28217316,0.7188721,0.17480469,0.22909927,0.2789917,0.24404526,0.65839005,0.6440315
29,145,0,0.3274231,0.2851181,0.32920456,0.62532806,0.21240234,0.18408585,0.29297256,0.73469543,0.18115234,0.2323494,0.28639603,0.24654007,0.6562233,0.6501274
29,146,0,0.30603027,0.28604507,0.336298,0.6322098,0.21679688,0.18628693,0.29678345,0.7510071,0.19189453,0.23541641,0.29866028,0.25988388,0.6572342,0.6585884
29,147,0,0.28186035,0.29377747,0.33238983,0.646492,0.21484375,0.18771362,0.2954712,0.75975037,0.20458984,0.23748398,0.30644226,0.28113556,0.65984726,0.6671257
29,148,0,0.26434326,0.30297852,0.31846237,0.66283417,0.20996094,0.18824768,0.2949295,0.7581177,0.21240234,0.23834991,0.3090248,0.30615616,0.6623421,0.6778717
29,149,0,0.263031,0.30677795,0.3032589,0.67676544,0.20751953,0.1884079,0.30025482,0.75038147,0.2133789,0.23859406,0.31404495,0.3280983,0.6644516,0.6940346
29,150,0,0.2769165,0.30508804,0.2973976,0.68582916,0.20800781,0.18859863,0.31139755,0.7421875,0.20996094,0.23888016,0.32806396,0.33987427,0.66612625,0.7121277
29,151,0,0.29574585,0.3029709,0.3030491,0.69098663,0.2109375,0.18875885,0.3228569,0.735672,0.2055664,0.23944855,0.34962845,0.34041595,0.6668396,0.72151566
29,152,0,0.31323242,0.3028717,0.31221962,0.6957474,0.21435547,0.18885803,0.32788467,0.72953796,0.20214844,0.24028397,0.37047958,0.33495712,0.6678238,0.71435165
29,153,0,0.33294678,0.30342102,0.31712914,0.7035141,0.21923828,0.1894226,0.322464,0.72169495,0.20019531,0.24128342,0.382679,0.3274231,0.6732979,0.6928978
29,154,0,0.3586731,0.3062439,0.31840706,0.7156601,0.22314453,0.19094849,0.30589294,0.71144104,0.19726562,0.24191666,0.38513184,0.31658173,0.6861725,0.6661949
29,155,0,0.38458252,0.31876373,0.32112885,0.72956085,0.22460938,0.19292068,0.2804184,0.7005005,0.19042969,0.24129486,0.38319397,0.30213165,0.70293427,0.64375687
29,156,0,0.39974976,0.34622955,0.32748604,0.73760223,0.21972656,0.19425964,0.25251007,0.6917877,0.17773438,0.23902893,0.38211823,0.29048157,0.71463394,0.6326866
29,157,0,0.39987183,0.38282013,0.3359108,0.73148346,0.21044922,0.19483566,0.23221207,0.68711853,0.16210938,0.23622513,0.3824997,0.28943253,0.7132683,0.63484573
29,158,0,0.39068604,0.41409302,0.343441,0.71048737,0.20117188,0.1960411,0.22784042,0.68574524,0.1508789,0.23495865,0.3820839,0.29878998,0.6966095,0.6453781
29,159,0,0.3807068,0.42765427,0.346735,0.68390656,0.19482422,0.1994896,0.24042892,0.68466187,0.14990234,0.2363205,0.37914276,0.31087494,0.6687851,0.65792084
29,160,0,0.37319946,0.419281,0.34400558,0.66303253,0.19238281,0.20519257,0.2636795,0.68019104,0.15966797,0.23926163,0.37322235,0.31977844,0.6384468,0.6708641
29,161,0,0.36419678,0.39225388,0.33821678,0.6519699,0.19091797,0.21092606,0.28858948,0.6707611,0.17578125,0.2418251,0.364254,0.3265686,0.61548233,0.6856041
29,162,0,0.3473816,0.35590744,0.33662415,0.6471176,0.18847656,0.2135849,0.30814743,0.6589508,0.19238281,0.24320221,0.35237503,0.33559036,0.6060715,0.7005272
29,163,0,0.32214355,0.32430267,0.34466743,0.64295197,0.18701172,0.21157837,0.31939697,0.64990234,0.20410156,0.244133,0.33794022,0.3489914,0.6092529,0.7110901
29,164,0,0.2970581,0.3104744,0.36053085,0.63695526,0.18847656,0.20627213,0.3225708,0.6473999,0.20800781,0.24555206,0.32082748,0.3658409,0.61878204,0.7146492
29,165,0,0.28442383,0.3169098,0.37734032,0.6310959,0.19238281,0.20103073,0.3185234,0.65057373,0.20703125,0.2474556,0.30068588,0.38383484,0.6287651,0.7110863
29,166,0,0.2904663,0.33103943,0.38944244,0.63025665,0.19433594,0.19866562,0.3074913,0.65379333,0.20800781,0.24915314,0.2787857,0.40019608,0.6381645,0.6995888
29,167,0,0.31176758,0.33335495,0.3944893,0.6379318,0.1928711,0.19975281,0.29029846,0.6506653,0.2133789,0.25006485,0.25927353,0.41157532,0.6505089,0.67902374
29,168,0,0.33865356,0.31376266,0.3918934,0.65117645,0.18896484,0.20314407,0.2696228,0.6399689,0.22070312,0.24986267,0.24731827,0.41461182,0.6692467,0.6506996
29,169,0,0.36087036,0.28042984,0.38305855,0.66062164,0.18701172,0.2075615,0.24876785,0.6278534,0.22607422,0.24829483,0.2450943,0.4078827,0.69377136,0.61663055
29,170,0,0.37130737,0.25091553,0.37195015,0.6570816,0.19238281,0.21235275,0.22954178,0.6227417,0.22753906,0.24550629,0.24962234,0.39387512,0.719841,0.5763893
29,171,0,0.36920166,0.23589325,0.36276054,0.6392441,0.20410156,0.21706772,0.21236038,0.62757874,0.2265625,0.24236298,0.25518036,0.37826538,0.74269485,0.5304451
30,1,0,0.2975769,0.34049988,0.28951645,0.5949631,0.2866211,0.07616806,0.34247208,0.5863037,0.33398438,0.11796188,0.29320145,0.3263359,0.6084862,0.48238754
30,2,0,0.32540894,0.34745407,0.29507256,0.5769272,0.29345703,0.07798004,0.34683228,0.59117126,0.3334961,0.11641312,0.28801727,0.31835938,0.6318588,0.52988434
